vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51G72141,2019-01-08 06:43:30,25.0,106.6875305,10.77159691,180.0,0
51G30518,2019-01-08 21:32:45,0.0,106.6875305,10.77174854,180.0,300
51G72141,2019-01-08 07:00:46,0.0,106.6875305,10.77466297,0.0,700
51D06018,2019-01-08 02:21:01,7.0,106.687531,10.764853,201.0,300
51G72141,2019-01-08 08:21:00,18.0,106.687531,10.774647,0.0,0
51G30518,2019-01-08 22:34:12,1.0,106.687531,10.775683,0.0,300
51G72141,2019-01-08 08:31:00,20.0,106.687533,10.764738000000001,16.0,0
51G72141,2019-01-08 09:38:04,0.0,106.68753329999998,10.76062167,318.0,0
51G72141,2019-01-08 08:54:02,21.0,106.68753329999998,10.76884167,217.0,0
51G72141,2019-01-08 10:28:34,0.0,106.68753500000001,10.76058167,348.0,0
51G72141,2019-01-08 10:33:04,0.0,106.68753670000001,10.76058167,158.0,0
51G72141,2019-01-08 10:57:34,44.0,106.68753799999999,10.754669,226.0,0
51G30518,2019-01-08 22:49:12,0.0,106.68753799999999,10.760319,90.0,300
51G30518,2019-01-08 22:50:29,0.0,106.68753799999999,10.760319,90.0,300
51G72141,2019-01-08 11:02:04,0.0,106.68753799999999,10.760453,60.0,300
51G30518,2019-01-08 22:59:17,0.0,106.68753799999999,10.760553,60.0,300
51G72141,2019-01-08 11:08:04,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:10:34,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:17:04,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:23:04,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:28:34,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:33:34,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:43:34,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:48:35,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 11:57:52,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 12:25:52,0.0,106.68753799999999,10.760932,308.0,0
51G72141,2019-01-08 12:30:52,1.0,106.68753799999999,10.764805,22.0,300
51G72141,2019-01-08 13:23:22,10.0,106.68753799999999,10.76495,194.0,0
51G72141,2019-01-08 13:28:22,19.0,106.68753799999999,10.767025,130.0,0
51G30518,2019-01-08 23:00:29,17.0,106.68753799999999,10.771595,38.0,300
51F87440,2019-01-08 08:09:52,29.0,106.68753799999999,10.771691,228.0,0
51F87440,2019-01-08 08:19:52,14.0,106.68753799999999,10.774582,308.0,500
51G72141,2019-01-08 13:53:52,0.0,106.68753799999999,10.774674000000001,114.0,0
51G30518,2019-01-08 23:34:29,43.0,106.68753810000001,10.75441933,180.0,0
51G30518,2019-01-08 23:41:17,0.0,106.68753810000001,10.7546587,180.0,300
51G72141,2019-01-08 15:17:22,25.0,106.68753810000001,10.754685400000001,0.0,0
51G30518,2019-01-08 23:58:47,0.0,106.68753810000001,10.75792313,180.0,0
51G30521,2019-01-08 00:09:18,40.0,106.68753810000001,10.75903988,0.0,700
51G72141,2019-01-08 15:27:22,0.0,106.68753810000001,10.76062202,19.0,0
51G72141,2019-01-08 16:13:09,0.0,106.68753810000001,10.76062202,19.0,0
51G72141,2019-01-08 17:30:39,0.0,106.68753810000001,10.76062202,19.0,0
51G72141,2019-01-08 17:35:09,0.0,106.68753810000001,10.76062202,19.0,0
51G72141,2019-01-08 20:50:39,0.0,106.68753810000001,10.76280403,180.0,300
51G30521,2019-01-08 00:15:17,0.0,106.68753810000001,10.76290798,0.0,700
51G72141,2019-01-08 20:58:09,12.0,106.68753810000001,10.76301575,180.0,0
51G30521,2019-01-08 00:30:16,14.0,106.68753810000001,10.76461792,180.0,300
51G72141,2019-01-08 21:09:43,0.0,106.68753810000001,10.76466751,180.0,300
51G30521,2019-01-08 00:33:15,3.0,106.68753810000001,10.76472664,180.0,0
51G30521,2019-01-08 00:42:14,13.0,106.68753810000001,10.76703358,180.0,0
51F87440,2019-01-08 12:33:46,0.0,106.68753810000001,10.76714325,180.0,300
51F87440,2019-01-08 13:32:16,0.0,106.68753810000001,10.76759338,180.0,0
51G72141,2019-01-08 21:25:43,15.0,106.68753810000001,10.77090359,0.0,0
51F87440,2019-01-08 13:35:16,32.0,106.68753810000001,10.77109432,180.0,0
51G72141,2019-01-08 21:35:43,13.0,106.68753810000001,10.77160358,0.0,0
51G72141,2019-01-08 21:40:24,23.0,106.68753810000001,10.7719593,180.0,0
51D06018,2019-01-08 02:40:32,11.0,106.68753810000001,10.77568245,0.0,700
51F87440,2019-01-08 14:35:16,0.0,106.68753829999999,10.7605,85.0,0
51G72141,2019-01-08 23:10:54,0.0,106.68753829999999,10.77172167,354.0,0
51G30521,2019-01-08 02:15:02,47.0,106.68753899999999,10.754367,0.0,0
51G72141,2019-01-08 23:15:54,37.0,106.6875392,10.76887108,0.0,300
51F87463,2019-01-08 07:19:00,53.6,106.68753999999998,10.75457,0.0,600
51G72141,2019-01-08 23:26:54,11.0,106.68753999999998,10.75905,265.0,0
51D06018,2019-01-08 03:58:23,1.0,106.68753999999998,10.760183,0.0,0
51G72141,2019-01-08 23:19:54,0.0,106.68753999999998,10.76021667,323.0,0
51G72141,2019-01-08 23:53:54,0.0,106.68753999999998,10.77102,305.0,0
51G72141,2019-01-08 23:58:54,0.0,106.68754170000001,10.76043,340.0,0
51G72155,2019-01-08 00:05:54,0.0,106.68754170000001,10.760589999999999,354.0,0
51G30521,2019-01-08 02:18:02,13.0,106.68754170000001,10.76476,0.0,0
51G72155,2019-01-08 00:10:54,0.0,106.68754170000001,10.76711167,282.0,0
51G72155,2019-01-08 00:20:54,0.0,106.68754170000001,10.76711167,282.0,0
51G72155,2019-01-08 00:30:54,0.0,106.68754170000001,10.77103333,0.0,300
51G72155,2019-01-08 00:40:54,14.0,106.6875433,10.76894833,210.0,300
51G72155,2019-01-08 00:45:54,29.0,106.687545,10.754483,44.0,0
51G72155,2019-01-08 01:05:54,0.0,106.687545,10.760439,166.0,0
51G72155,2019-01-08 01:10:54,16.0,106.687545,10.76462667,22.0,300
51G30521,2019-01-08 02:30:00,0.0,106.687545,10.76467667,38.0,0
51G30521,2019-01-08 02:38:59,0.0,106.687545,10.764722,334.0,200
51G72155,2019-01-08 01:15:54,14.0,106.687545,10.764738000000001,208.0,0
51G30521,2019-01-08 02:50:58,0.0,106.687545,10.767081,288.0,300
51G30521,2019-01-08 02:59:56,7.0,106.687545,10.767137,268.0,0
51G30521,2019-01-08 03:05:56,22.0,106.687545,10.768918,228.0,0
51G72155,2019-01-08 01:20:54,11.0,106.687545,10.771061999999999,312.0,300
51F87475,2019-01-08 00:03:50,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 00:11:00,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 00:13:20,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 00:21:00,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 00:22:10,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 00:35:10,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 00:38:40,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 00:45:30,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 00:45:40,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 00:48:40,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 00:53:40,0.0,106.687545,10.7739,0.0,300
36A32717,2019-01-08 13:01:47,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 13:11:12,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 13:52:13,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 01:01:40,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 01:11:00,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 01:13:40,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 01:18:40,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 01:21:10,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 01:35:54,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 01:37:40,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 01:40:54,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 01:52:40,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 02:05:54,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 02:06:00,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 02:07:40,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 02:10:40,0.0,106.687545,10.7739,0.0,300
35A14895,2019-01-08 02:12:40,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 02:14:40,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 02:20:54,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 02:21:10,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 02:30:54,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 02:40:24,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 02:50:10,0.0,106.687545,10.7739,0.0,300
29H15526,2019-01-08 02:52:49,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 02:56:00,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 02:59:20,0.0,106.687545,10.7739,0.0,300
29H15526,2019-01-08 03:02:49,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 03:06:00,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:06:54,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:11:24,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 03:14:54,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:16:24,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:21:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 03:23:53,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 03:26:00,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:26:24,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 03:29:30,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 03:35:52,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:36:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 03:38:52,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 03:44:51,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:46:24,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 03:50:50,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 03:51:00,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 03:53:50,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 03:56:00,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 03:58:24,0.0,106.687545,10.7739,0.0,300
51F87475,2019-01-08 03:59:00,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 04:03:24,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 04:05:48,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 04:08:48,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 04:13:16,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 04:14:47,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 04:20:54,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 04:22:44,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 04:25:43,0.0,106.687545,10.7739,0.0,0
51G72155,2019-01-08 04:25:54,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 04:28:12,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 04:33:09,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 04:35:45,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 04:35:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 04:38:44,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 04:40:54,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 04:42:14,0.0,106.687545,10.7739,0.0,0
51G30521,2019-01-08 04:44:43,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 04:45:47,0.0,106.687545,10.7739,0.0,0
51G72155,2019-01-08 04:45:54,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 04:47:44,0.0,106.687545,10.7739,0.0,0
51G72155,2019-01-08 04:50:54,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 04:51:10,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 04:51:15,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 04:52:44,0.0,106.687545,10.7739,0.0,0
51G30521,2019-01-08 04:53:42,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 04:55:54,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 04:56:07,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 04:56:12,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 04:59:42,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 05:00:54,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 05:05:54,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 05:30:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 05:35:37,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 05:35:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 05:38:37,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 05:53:35,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 06:01:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 06:05:33,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 06:06:54,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 06:07:44,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 06:10:41,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 06:11:54,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 06:12:44,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 06:20:31,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 06:20:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 06:23:31,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 06:25:54,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 06:35:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 06:44:28,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 06:50:27,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 06:57:44,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 07:00:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 07:08:25,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 07:15:54,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 07:20:23,0.0,106.687545,10.7739,0.0,300
51F87463,2019-01-08 07:23:31,0.0,106.687545,10.7739,0.0,300
51F87463,2019-01-08 07:26:06,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 07:29:22,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 07:29:51,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 07:32:22,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 07:41:21,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 07:46:21,0.0,106.687545,10.7739,0.0,300
51G72155,2019-01-08 07:48:51,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 08:05:18,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 08:08:18,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 08:23:16,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 09:24:29,0.0,106.687545,10.7739,0.0,300
51F87472,2019-01-08 09:26:15,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 09:52:04,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 09:52:14,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 09:55:01,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 09:55:59,0.0,106.687545,10.7739,0.0,300
51D06018,2019-01-08 09:56:02,0.0,106.687545,10.7739,0.0,300
51G30521,2019-01-08 08:29:15,0.0,106.687545,10.774752000000001,306.0,0
51F87475,2019-01-08 12:02:40,1.0,106.68754579999998,10.7585125,180.0,0
51G30521,2019-01-08 09:11:10,0.0,106.68754579999998,10.75893402,0.0,700
51G30521,2019-01-08 09:17:09,28.0,106.68754579999998,10.75918579,0.0,700
51G72155,2019-01-08 17:25:57,16.0,106.68754579999998,10.76275349,180.0,300
51G72155,2019-01-08 20:05:24,6.0,106.68754579999998,10.76473331,180.0,300
51D06018,2019-01-08 10:01:41,0.0,106.68754579999998,10.76474094,180.0,0
51G30521,2019-01-08 09:35:07,0.0,106.68754579999998,10.76480293,180.0,300
51G72155,2019-01-08 20:13:24,0.0,106.68754579999998,10.76480484,180.0,300
51G72155,2019-01-08 20:20:54,0.0,106.68754579999998,10.76480484,180.0,300
51D06018,2019-01-08 10:02:01,15.0,106.68754579999998,10.76705837,0.0,700
51G72155,2019-01-08 20:30:54,21.0,106.68754579999998,10.76874352,0.0,700
51F87475,2019-01-08 12:16:30,25.0,106.68754579999998,10.76889229,49.0,600
51G72155,2019-01-08 20:35:54,15.0,106.68754579999998,10.76913834,0.0,0
51G30521,2019-01-08 09:38:06,12.0,106.68754579999998,10.77097511,180.0,0
51G72155,2019-01-08 20:45:54,2.0,106.68754579999998,10.77101421,180.0,300
51G30521,2019-01-08 10:05:03,8.0,106.68754579999998,10.77147293,180.0,300
51D06018,2019-01-08 10:05:27,26.0,106.68754579999998,10.77462864,0.0,700
51G72155,2019-01-08 20:55:54,0.0,106.68754579999998,10.77470493,0.0,300
51G30521,2019-01-08 10:08:02,8.0,106.68754579999998,10.77570248,0.0,700
51D06018,2019-01-08 10:07:03,0.0,106.68754579999998,10.77579689,180.0,300
51G72155,2019-01-08 22:09:01,9.0,106.687546,10.754635,0.0,0
51G72155,2019-01-08 22:21:01,0.0,106.687546,10.770931,190.0,300
51G30521,2019-01-08 12:04:48,0.0,106.687546,10.7717,0.0,300
51G30521,2019-01-08 12:13:47,0.0,106.687546,10.774531,-1.0,300
51G30521,2019-01-08 12:40:44,3.0,106.687546,10.774745,0.0,300
51D06018,2019-01-08 10:19:30,0.0,106.6875467,10.76036667,278.0,300
51D06018,2019-01-08 10:24:35,0.0,106.6875467,10.76036667,278.0,300
51G30521,2019-01-08 12:58:41,0.0,106.6875467,10.76805,120.0,0
51G72155,2019-01-08 22:36:01,26.0,106.6875467,10.77164889,0.0,0
51F87475,2019-01-08 15:59:40,0.0,106.6875483,10.7601,97.0,0
51F87475,2019-01-08 16:07:20,0.0,106.6875483,10.76042333,179.0,0
51G72155,2019-01-08 23:11:01,0.0,106.6875483,10.76053333,338.0,0
51G72155,2019-01-08 22:46:01,18.0,106.6875483,10.76497167,204.0,0
51G72155,2019-01-08 22:56:01,8.0,106.6875483,10.77106667,302.0,300
51G30521,2019-01-08 13:28:38,7.0,106.68755,10.754652,0.0,0
51G72155,2019-01-08 23:25:08,0.0,106.68755,10.76020667,40.0,0
51G72155,2019-01-08 23:27:19,9.0,106.68755,10.76303167,315.0,300
51G72155,2019-01-08 23:53:27,15.0,106.68755,10.76473,0.0,300
51G72155,2019-01-08 23:58:27,0.0,106.68755,10.76479167,0.0,300
51G72156,2019-01-08 10:09:30,0.0,106.68755,10.76483167,208.0,0
51G30521,2019-01-08 13:40:36,0.0,106.68755,10.76505,0.0,0
51G72156,2019-01-08 10:17:30,11.0,106.68755,10.768880000000001,0.0,300
51G30521,2019-01-08 14:05:51,0.0,106.68755,10.77092,0.0,0
51G72156,2019-01-08 10:19:00,0.0,106.68755,10.77102,0.0,300
51G72156,2019-01-08 14:17:41,9.0,106.68755,10.77102,301.0,0
51G30529,2019-01-08 00:03:54,25.0,106.68755,10.77168,225.0,300
51G30529,2019-01-08 00:13:52,0.0,106.68755,10.7746,0.0,0
51G72246,2019-01-08 15:05:51,0.0,106.6875517,10.76048833,125.0,0
51D06018,2019-01-08 11:50:02,8.0,106.6875517,10.767025,122.0,300
51G30549,2019-01-08 04:59:55,0.0,106.6875517,10.77101667,0.0,300
51G72246,2019-01-08 15:22:25,12.0,106.68755300000001,10.754760000000001,214.0,300
36A32717,2019-01-08 15:05:47,0.0,106.68755300000001,10.760334,68.0,300
36A32717,2019-01-08 15:59:47,0.0,106.68755300000001,10.760334,68.0,300
29H15526,2019-01-08 04:22:49,0.0,106.68755300000001,10.760334,68.0,300
29H15526,2019-01-08 04:27:49,0.0,106.68755300000001,10.760334,68.0,300
29H15526,2019-01-08 04:32:49,0.0,106.68755300000001,10.760334,68.0,300
35A14895,2019-01-08 04:07:40,0.0,106.68755300000001,10.760394999999999,74.0,300
35A14895,2019-01-08 04:12:40,0.0,106.68755300000001,10.760394999999999,74.0,300
35A14895,2019-01-08 04:22:40,0.0,106.68755300000001,10.760394999999999,74.0,300
35A14895,2019-01-08 04:32:40,0.0,106.68755300000001,10.760394999999999,74.0,300
51G72246,2019-01-08 16:40:55,0.0,106.68755300000001,10.762836,42.0,0
51G30549,2019-01-08 05:19:55,18.0,106.68755300000001,10.764704,22.0,0
51G30549,2019-01-08 05:29:55,20.0,106.68755300000001,10.767004,118.0,300
51G30549,2019-01-08 05:49:55,0.0,106.68755300000001,10.767132,292.0,0
51G30549,2019-01-08 05:59:55,0.0,106.68755300000001,10.768052,0.0,0
51G72247,2019-01-08 11:21:54,16.0,106.68755300000001,10.768902,40.0,0
51G30549,2019-01-08 06:49:54,0.0,106.68755300000001,10.770996,314.0,700
51G72247,2019-01-08 11:32:33,0.0,106.68755300000001,10.770997999999999,112.0,300
51G72247,2019-01-08 11:42:38,26.0,106.68755300000001,10.771633,44.0,0
51G72247,2019-01-08 11:46:38,22.0,106.68755300000001,10.771644,0.0,0
51G72247,2019-01-08 11:52:38,0.0,106.68755300000001,10.773557,238.0,0
51G30549,2019-01-08 07:19:54,10.0,106.68755300000001,10.774625,116.0,300
51F87480,2019-01-08 16:47:55,39.0,106.68755300000001,10.774649,294.0,300
51F87480,2019-01-08 16:52:55,0.0,106.6875533,10.76049167,290.0,0
51F87480,2019-01-08 17:13:55,0.0,106.6875533,10.76075167,323.0,0
51G72247,2019-01-08 18:57:55,0.0,106.6875534,10.75458145,232.0,0
51G30549,2019-01-08 15:19:53,0.0,106.6875534,10.75459003,180.0,0
51G72247,2019-01-08 19:02:55,0.0,106.6875534,10.76045036,39.0,0
51F87480,2019-01-08 17:18:55,0.0,106.6875534,10.76054859,180.0,0
51G30549,2019-01-08 15:39:53,12.0,106.6875534,10.76301861,115.0,0
51G30549,2019-01-08 16:19:53,21.0,106.6875534,10.76474285,0.0,700
51G30549,2019-01-08 17:09:53,0.0,106.6875534,10.76477623,180.0,300
51G30549,2019-01-08 17:29:00,17.0,106.6875534,10.7648344,0.0,700
51D06018,2019-01-08 11:56:11,3.0,106.6875534,10.76485634,180.0,300
51G72247,2019-01-08 19:07:55,21.0,106.6875534,10.76694489,180.0,0
51F87480,2019-01-08 17:37:55,0.0,106.6875534,10.76709366,180.0,300
51F87480,2019-01-08 17:52:55,0.0,106.6875534,10.76719379,180.0,300
35A14895,2019-01-08 04:37:40,0.0,106.6875534,10.76741982,180.0,0
35A14895,2019-01-08 05:02:40,0.0,106.6875534,10.76761532,180.0,0
51G72247,2019-01-08 19:12:55,3.0,106.6875534,10.76884365,180.0,0
51G72247,2019-01-08 19:17:55,17.0,106.6875534,10.76893806,180.0,300
51G30549,2019-01-08 17:38:29,8.0,106.6875534,10.76899624,180.0,0
51G72247,2019-01-08 19:22:55,0.0,106.6875534,10.77082634,0.0,0
51D06018,2019-01-08 22:17:03,19.0,106.6875534,10.77096939,0.0,0
51D06018,2019-01-08 22:23:26,13.0,106.6875534,10.77355957,180.0,0
51G72247,2019-01-08 21:21:25,0.0,106.687555,10.76056667,61.0,0
51G72247,2019-01-08 21:26:25,0.0,106.687555,10.76499667,304.0,0
51G30568,2019-01-08 00:31:29,37.0,106.6875567,10.75452333,226.0,0
51F87480,2019-01-08 19:02:55,14.0,106.6875567,10.75467833,0.0,0
51G72247,2019-01-08 21:32:52,0.0,106.6875567,10.76063833,200.0,0
51G30568,2019-01-08 00:52:26,21.0,106.68755800000001,10.754602,0.0,0
35A14895,2019-01-08 05:07:40,0.0,106.68755829999999,10.76025833,0.0,0
51G30568,2019-01-08 01:02:54,0.0,106.68755829999999,10.76058333,0.0,0
51G30568,2019-01-08 01:13:24,8.0,106.68755829999999,10.764855,201.0,0
51G72283,2019-01-08 06:16:00,0.0,106.68756,10.76045833,6.0,0
51G30568,2019-01-08 01:34:22,0.0,106.68756,10.760689999999999,0.0,0
51G30568,2019-01-08 01:39:04,16.0,106.68756,10.76276,0.0,300
51G72283,2019-01-08 10:33:17,49.0,106.68756100000002,10.75465679,180.0,300
51G72283,2019-01-08 10:39:25,0.0,106.68756100000002,10.75474358,226.0,0
51G72283,2019-01-08 08:26:01,30.0,106.68756100000002,10.75907,0.0,0
51G30568,2019-01-08 01:44:52,0.0,106.68756100000002,10.759387,230.0,0
51G30568,2019-01-08 01:50:00,0.0,106.68756100000002,10.759532,106.0,0
51G30568,2019-01-08 01:55:15,0.0,106.68756100000002,10.760375,84.0,0
51G30568,2019-01-08 02:16:11,0.0,106.68756100000002,10.760491,316.0,300
